ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
1072,2010,10,0,788.3,45.99,2762.37,-1107.16,968.8483475,7485.444456,67.11666667,-58.15
1073,2010,10,0,925.1,53.84,2432.66,-1042.74,968.9134729,7489.23969,67.15,-58.13333333
1074,2010,10,0,2097.73,51.86,5657.55,-794.44,880.4438662,7636.935045,68.58333333,-59.63333333
1075,2010,10,0,1702.73,51.7,3040.19,-907.2,973.6847321,7499.55199,67.23333333,-57.98333333
1076,2010,10,0,3864.82,48.16,5813.7,-1101.79,970.5356443,7480.067025,67.06666667,-58.13333333
1077,2010,10,0,1614.67,41.57,3435.33,-1026.15,789.2272748,7830.803674,70.41666667,-61.25
1078,2010,10,0,3405.43,48.59,7404.46,-891.58,981.3720235,7464.966153,66.91666667,-57.95
1079,2010,10,0,1233.11,19.41,2399.98,-1182.49,786.5750153,7841.718924,70.51666667,-61.28333333
1080,2010,10,0,1354.27,19.06,2588.63,-1042.95,786.3392412,7843.564524,70.53333333,-61.28333333
1081,2010,10,0,1366.72,40.38,3038.49,-1284.82,791.7426645,7816.119465,70.28333333,-61.23333333
1082,2010,10,0,913.63,53.75,2193.45,-1182.73,877.6003291,7610.141345,68.35,-59.8
1083,2010,10,0,1045.78,46.43,2436.93,-1436.97,872.5679056,7611.270784,68.36666667,-59.91666667
1084,2010,10,0,1087.2,46.68,2397.81,-1178.07,875.7063202,7604.210422,68.3,-59.86666667
1085,2010,10,0,1370.26,47.18,2360.17,-1414.98,873.7955056,7607.689553,68.33333333,-59.9
1086,2010,10,0,1242.06,24.17,1583.15,-1183.33,877.4737207,7606.357435,68.31666667,-59.81666667
1087,2010,10,0,935.5,51.58,7538.47,-1299.27,875.9998356,7656.970396,68.76666667,-59.66666667
1088,2010,10,0,1044.24,26.61,3810.32,-963.52,879.9033689,7653.804028,68.73333333,-59.58333333
1089,2010,10,0,1168.93,26.37,2892.14,-1067.83,882.1928,7652.274935,68.71666667,-59.53333333
1090,2010,10,0,1112.91,45.36,6471.12,-1364.74,872.9998917,7645.216099,68.66666667,-59.78333333
1091,2010,10,0,1701.45,18.17,3158.22,-1078.2,878.2540289,7642.24936,68.63333333,-59.66666667
1092,2010,10,0,1671.52,27.34,3386.67,-926.26,880.267018,7642.558304,68.63333333,-59.61666667
1093,2010,10,0,851.8,40.61,4580.97,-1055.25,787.8997387,7836.261056,70.46666667,-61.26666667
1094,2010,10,0,1129.41,49.83,5081.95,-969.71,975.1053929,7499.807416,67.23333333,-57.95
1095,2010,10,0,1118.36,46.23,9262.62,-1174.29,875.1200029,7649.303409,68.7,-59.71666667
1096,2010,10,0,887.25,39.18,4927.88,-1071.59,789.3164954,7825.187689,70.36666667,-61.26666667
1097,2010,10,0,990.18,47.6,4147.43,-895.82,979.3666864,7500.578316,67.23333333,-57.85
1098,2010,10,0,1083.74,51.51,8795.7,-865.36,972.9743589,7499.424566,67.23333333,-58
1099,2010,10,0,2264.78,54.05,4340.38,-850.32,984.6924791,7471.245651,66.96666667,-57.85
1100,2010,10,0,2571.17,52.4,4696.23,-999.85,973.918063,7469.31378,66.96666667,-58.1
1101,2010,10,0,1252.78,53.42,6391,-1232.65,876.1768576,7651.347762,68.71666667,-59.68333333
1102,2010,10,0,733.31,18.18,1597.18,-1217.65,786.750963,7830.487539,70.41666667,-61.31666667
1103,2010,10,0,834.1,23.63,1721.24,-1189.37,787.5178723,7834.336496,70.45,-61.28333333
1104,2010,10,0,419.27,53.74,1119.42,-1282.15,874.3308818,7613.41554,68.38333333,-59.86666667
1105,2010,10,0,408.24,46.75,1513.43,-1282.18,873.2473041,7611.371847,68.36666667,-59.9
1106,2010,10,0,1313.96,48.49,5699.48,-1303.87,872.0957257,7637.549837,68.6,-59.83333333
1107,2010,10,0,1929.15,51.22,10413.65,-1303.19,874.6194172,7643.578589,68.65,-59.75
1108,2010,10,0,812.82,39.37,3615.5,-1067.76,786.5750153,7841.718924,70.51666667,-61.28333333
1109,2010,10,0,945.91,43.55,6188.5,-1180.33,789.1669474,7821.417142,70.33333333,-61.28333333
1110,2010,10,0,1123.2,41.76,3968.61,-1272.94,792.365737,7816.199551,70.28333333,-61.21666667
1111,2010,10,0,1259.25,53.18,10042.62,-1321.93,875.7179219,7658.810499,68.78333333,-59.66666667
1112,2010,10,0,1251.69,44.29,4279.4,-1138.52,786.4294361,7837.948993,70.48333333,-61.3
1113,2010,10,0,1788.08,51.56,6803.56,-916.91,975.6131806,7463.937965,66.91666667,-58.08333333
1114,2010,10,0,1205.6,49.04,10449.55,-960.81,881.5244576,7652.171186,68.71666667,-59.55
1115,2010,10,0,1312.31,50.3,11346.02,-1274.02,872.3296868,7645.114894,68.66666667,-59.8
1116,2010,10,0,1249.14,40.02,2803.14,-1166.97,790.5576218,7825.346779,70.36666667,-61.23333333
1117,2010,10,0,875.1,53.55,4320.48,-1051.73,965.8690659,7498.160922,67.23333333,-58.16666667
1118,2010,10,0,1761.61,47.54,4487.51,-1241.85,963.347877,7495.82596,67.21666667,-58.23333333
1119,2010,10,0,1645.78,53.2,8304.75,-924.03,975.1053929,7499.807416,67.23333333,-57.95
1120,2010,10,0,2047.24,48.64,4595.67,-991.24,969.7482583,7496.95609,67.21666667,-58.08333333
1121,2010,10,0,2121.85,52.91,4243.35,-913.23,976.146348,7498.101833,67.21666667,-57.93333333
1122,2010,10,0,930.54,24.89,1738.42,-1145.46,789.2272748,7830.803674,70.41666667,-61.25
1123,2010,10,0,1154.61,18.01,2774.09,-997.76,788.7539586,7834.494677,70.45,-61.25
1124,2010,10,0,2172.44,52.23,7698.71,-899.4,977.5193182,7494.56305,67.18333333,-57.91666667
1125,2010,10,0,2667.78,45.04,4963.43,-810.58,980.7440646,7497.041187,67.2,-57.83333333
1126,2010,10,0,2468.45,52.64,8629.32,-838.24,972.9743589,7499.424566,67.23333333,-58
1127,2010,10,0,1580.61,47.85,10344.71,-1349.59,873.1126127,7648.998537,68.7,-59.76666667
1128,2010,10,0,1719.76,48.4,9943.21,-1330,875.5083005,7651.245656,68.71666667,-59.7
1129,2010,10,0,1055.97,44.31,4143.06,-1444.99,794.4161256,7805.207622,70.18333333,-61.2
1130,2010,10,0,1168.13,43.02,6640.36,-1398.45,789.4024332,7819.57151,70.31666667,-61.28333333
1131,2010,10,0,1476.06,49.25,9059.29,-1291.24,872.7679855,7637.650933,68.6,-59.81666667
1132,2010,10,0,2062.91,53.16,10064.38,-1122.08,876.6312559,7643.884593,68.65,-59.7
1133,2010,10,0,1506.04,47.62,10621.06,-1281.23,874.3848503,7658.606625,68.78333333,-59.7
1134,2010,10,0,1737.01,50.84,10438.13,-1075.21,876.5635701,7653.290172,68.73333333,-59.66666667
1135,2010,10,0,1895.44,45.21,9897.06,-1352.59,872.3296868,7645.114894,68.66666667,-59.8
1136,2010,10,0,1801.1,48.96,3940.83,-982.25,985.4105435,7471.375998,66.96666667,-57.83333333
1137,2010,10,0,1520.32,47.73,4128.25,-1027.83,973.918063,7469.31378,66.96666667,-58.1
1138,2010,10,0,754.61,47.03,5292.19,-902.2,969.9286099,7466.718374,66.95,-58.2
1139,2010,10,0,1059.95,47.09,3949.41,-1017.84,967.2903505,7498.41211,67.23333333,-58.13333333
1140,2010,10,0,1430.58,46.17,3929.8,-1135.78,967.6150509,7496.577645,67.21666667,-58.13333333
1141,2010,10,0,1404.06,47.72,3858.51,-920.98,979.3666864,7500.578316,67.23333333,-57.85
1142,2010,10,0,1382.41,45.89,4341.91,-848.95,974.72475,7497.845874,67.21666667,-57.96666667
1143,2010,10,0,1486.33,50.35,4372.07,-788.77,980.0768011,7500.707474,67.23333333,-57.83333333
1144,2010,10,0,1399.33,47.7,8694,-868.27,981.077638,7495.208028,67.18333333,-57.83333333
1145,2010,10,0,1464.55,49.07,4445.01,-885.8,980.7440646,7497.041187,67.2,-57.83333333
1146,2010,10,0,1446.24,51.83,4251.62,-1220.82,962.3153643,7497.536324,67.23333333,-58.25
1147,2010,10,0,744.49,53.97,3076.57,-825.88,990.054324,7470.329302,66.95,-57.73333333
1148,2010,10,0,1156.12,48.03,1828.96,-809.2,987.612368,7475.565318,67,-57.76666667
1149,2010,10,0,980.86,45.59,4478.37,-1032.88,976.8550027,7473.621074,67,-58.01666667
1150,2010,10,0,1384.22,52.59,4099.45,-858.09,973.6847321,7499.55199,67.23333333,-57.98333333
1151,2010,10,0,1273.78,45.68,4420.11,-1087.44,964.5631089,7484.691333,67.11666667,-58.25
1152,2010,10,0,1237.64,51.12,4095.41,-1062.13,965.3476211,7488.611358,67.15,-58.21666667
1153,2010,10,0,890.05,46.36,3202.47,-933.43,984.4112289,7476.875856,67.01666667,-57.83333333
1154,2010,10,0,1308.03,47.4,4717.79,-1190.56,962.6365835,7495.701354,67.21666667,-58.25
1155,2010,10,0,1846.44,49.88,5109.47,-930.67,979.3666864,7500.578316,67.23333333,-57.85
1156,2010,10,0,919.26,50.4,3414.17,-905.21,989.0004294,7472.030649,66.96666667,-57.75
1157,2010,10,0,1341.32,54.85,4624.69,-873.35,974.72475,7497.845874,67.21666667,-57.96666667
1158,2010,10,0,1444.88,51.03,2611.45,-863.97,980.4104523,7498.874336,67.21666667,-57.83333333
1159,2010,10,0,898.08,54.15,3638.49,-926.19,979.7242669,7474.135267,67,-57.95
1160,2010,11,0,1292.32,47.36,2439.38,-820.71,981.077638,7495.208028,67.18333333,-57.83333333
1161,2010,11,0,1059.27,48.53,3870.66,-833.57,987.612368,7475.565318,67,-57.76666667
1162,2010,11,0,1068.97,54.63,2589.99,-1235.29,967.2280906,7494.617336,67.2,-58.15
1163,2010,11,0,1083.64,47.18,5408.51,-1185.44,965.8690659,7498.160922,67.23333333,-58.16666667
1164,2011,7,0,494.74,42.98,2434.25,-925.16,979.3666864,7500.578316,67.23333333,-57.85
1165,2011,7,1,800.81,43.18,1541.5,-926.96,988.2825105,7471.89933,66.96666667,-57.76666667
1166,2011,7,0,746.93,48.91,1996.58,-950.81,982.5381124,7470.855776,66.96666667,-57.9
1167,2011,7,0,729.72,45.06,2799.89,-933.97,968.7115224,7498.664068,67.23333333,-58.1
1168,2011,7,0,682.89,51.74,1975.38,-1148.06,960.8936884,7497.287834,67.23333333,-58.28333333
1169,2011,7,0,807.44,43.54,3385.91,-1000.79,969.7482583,7496.95609,67.21666667,-58.08333333
1170,2011,7,0,881.74,48.89,3382.04,-848.72,976.146348,7498.101833,67.21666667,-57.93333333
1171,2011,7,0,1060.23,39.88,3862.11,-887.61,980.0329555,7496.91188,67.2,-57.85
1172,2011,7,0,858.07,49.87,5342.96,-901.79,882.7643831,7648.595728,68.68333333,-59.53333333
1173,2011,7,0,982.86,31.22,3970.3,-1168.14,878.9515959,7655.540744,68.75,-59.6
1174,2011,7,0,972.73,19.93,4985.01,-1266.06,878.9515959,7655.540744,68.75,-59.6
1175,2011,7,0,1036.46,49.58,4581.92,-1027.72,878.7479436,7647.97518,68.68333333,-59.63333333
1176,2011,7,0,1159.63,12.68,1571.18,-1113.37,876.240826,7641.942064,68.63333333,-59.71666667
1177,2011,7,0,1318.72,50.8,3873.45,-1174.16,877.690667,7645.929654,68.66666667,-59.66666667
1178,2011,7,0,1345.84,49.95,2422.69,-970.45,876.8010517,7638.261356,68.6,-59.71666667
1179,2011,7,0,1471.98,52.82,4485.13,-1033.58,876.0148845,7634.376159,68.56666667,-59.75
1180,2011,7,0,1930.99,20.09,1757.14,-981.4,876.240826,7641.942064,68.63333333,-59.71666667
1181,2011,7,0,1190.76,18.22,1803.14,-839.05,974.6721447,7494.050542,67.18333333,-57.98333333
1182,2011,7,0,1169.32,19.43,2217.46,-834.49,975.1053929,7499.807416,67.23333333,-57.95
1183,2011,7,0,1342.87,26.22,4263.39,-859.07,976.5259391,7500.063612,67.23333333,-57.91666667
1184,2011,7,0,1084.3,26.01,2028.65,-829.06,975.383981,7494.17838,67.18333333,-57.96666667
1185,2011,7,0,1320.62,49.91,2097.78,-819.05,983.9743858,7471.115498,66.96666667,-57.86666667
1186,2011,7,0,1421.28,46.88,2961.17,-867.32,978.9469253,7470.209875,66.96666667,-57.98333333
1187,2011,7,0,1390.39,53.89,3579.28,-856.76,972.9743589,7499.424566,67.23333333,-58
1188,2011,7,0,1309.02,52.49,4369.25,-966.63,970.7859223,7495.248441,67.2,-58.06666667
1189,2011,7,0,1201.88,49.31,12435.56,-748.09,885.4415283,7649.01308,68.68333333,-59.46666667
1190,2011,7,0,1385.2,50.02,8282.3,-702.98,884.3897525,7646.964559,68.66666667,-59.5
1191,2011,7,0,1300.45,52.47,2021.89,-899.32,974.72475,7497.845874,67.21666667,-57.96666667
1192,2011,7,0,1338.74,49.28,4614.09,-779.76,980.4104523,7498.874336,67.21666667,-57.83333333
1193,2011,7,0,1270.7,47.92,10881.66,-1056.4,879.6190057,7655.643814,68.75,-59.58333333
1194,2011,7,0,1502.4,51.49,3043.74,-881.3,980.7440646,7497.041187,67.2,-57.83333333
1195,2011,7,0,1560.55,46.79,6951.81,-904.41,879.9838466,7644.398258,68.65,-59.61666667
1196,2011,7,0,1412.06,46.7,5700.44,-898.93,882.0723466,7635.302036,68.56666667,-59.6
1197,2011,7,0,1644.91,48.59,3822.67,-906.31,882.5644381,7641.029132,68.61666667,-59.56666667
1198,2011,7,0,1075.71,48.57,3580.14,-870.48,972.5364646,7493.668187,67.18333333,-58.03333333
1199,2011,7,0,1240.31,48.5,4649.76,-834.76,975.1053929,7499.807416,67.23333333,-57.95
1200,2011,7,0,1482.4,47.14,2778.49,-799.51,880.3354178,7633.151644,68.55,-59.65
1201,2011,7,0,1386.71,47.7,5414.33,-847.74,881.7887987,7637.141949,68.58333333,-59.6
1202,2011,7,0,1180.72,47.39,3183.61,-863.28,972.5364646,7493.668187,67.18333333,-58.03333333
1203,2011,7,0,1188.35,53.3,2093.85,-829.73,981.077638,7495.208028,67.18333333,-57.83333333
1204,2011,7,0,1435.31,51.66,3677.49,-888.99,968.7115224,7498.664068,67.23333333,-58.1
1205,2011,8,0,1303.86,46.47,11144.43,-681.78,886.3990087,7647.278594,68.66666667,-59.45
1206,2011,8,0,2093.16,47.33,3022.78,-892.62,975.0543847,7496.012132,67.2,-57.96666667
1207,2011,8,0,1965.37,25.2,3212.58,-894.38,974.72475,7497.845874,67.21666667,-57.96666667
1208,2011,8,0,2187,25.05,3105.25,-895.66,972.2639571,7499.297335,67.23333333,-58.01666667
1209,2011,8,0,1439.32,53.21,10188.94,-807.1,885.0595288,7647.069054,68.66666667,-59.48333333
1210,2011,8,0,1917.08,52.14,4765.72,-808.16,980.0768011,7500.707474,67.23333333,-57.83333333
1211,2011,8,0,1493.63,54.28,11132.9,-1079.67,879.6190057,7655.643814,68.75,-59.58333333
1212,2011,8,25,1129.75,45.96,3635.42,-1080.01,788.7539586,7834.494677,70.45,-61.25
1213,2011,8,3,1232.24,48.46,2536.29,-1230.86,790.3205405,7827.192233,70.38333333,-61.23333333
1214,2011,8,17,1468.12,52.23,2247.04,-1025.12,791.6532616,7821.735777,70.33333333,-61.21666667
1215,2011,8,13,1665.91,48.15,1035.37,-1346.02,797.3999593,7801.841443,70.15,-61.13333333
1216,2011,8,10,1637.96,53.54,971.58,-1365.39,796.2943008,7805.450451,70.18333333,-61.15
1217,2011,8,6,1803.57,48.76,1454.55,-1305.02,794.9516609,7810.905099,70.23333333,-61.16666667
1218,2011,8,8,1976.93,49.09,1498.01,-1448.81,793.6118241,7816.360237,70.28333333,-61.18333333
1219,2011,8,12,2049.13,53.87,2200.77,-1255.93,791.7426645,7816.119465,70.28333333,-61.23333333
1220,2011,8,0,1799.49,15.08,3108.78,-1012.66,883.3358403,7644.916496,68.65,-59.53333333
1221,2011,8,0,2007.14,28.35,7601.45,-981.72,881.710406,7646.548403,68.66666667,-59.56666667
1222,2011,8,0,1684.8,20.15,4576.67,-877.81,980.0768011,7500.707474,67.23333333,-57.83333333
1223,2011,8,0,1685.89,27.6,3980.44,-811.2,977.9463704,7500.320579,67.23333333,-57.88333333
1224,2011,8,0,1762.01,46.83,8977.48,-750.53,884.1976823,7652.587277,68.71666667,-59.48333333
1225,2011,8,0,1935.68,19.6,4198.2,-792.82,882.2797922,7642.868895,68.63333333,-59.56666667
1226,2011,8,0,2169.25,22.97,5852.03,-904.82,881.324716,7644.605005,68.65,-59.58333333
1227,2011,8,0,1673.92,13.79,2003.28,-950.78,976.0957888,7494.30641,67.18333333,-57.95
1228,2011,8,0,2300.22,31.56,2252.47,-847.97,974.3430456,7495.884368,67.2,-57.98333333
1229,2011,8,0,1101.4,48.36,2685.96,-1068.42,862.4130859,7498.890422,67.38333333,-60.53333333
1230,2011,8,0,1626.83,54.51,3609.74,-1040.8,967.9397133,7494.743171,67.2,-58.13333333
1231,2011,8,0,1348.83,48.45,2219.27,-905.69,852.74795,7490.070938,67.31666667,-60.78333333
1232,2011,8,0,1122.31,54.69,5651.24,-729.4,858.2631634,7481.422398,67.23333333,-60.68333333
1233,2011,8,0,941.16,50.24,3313.45,-873.16,866.8344869,7482.591841,67.23333333,-60.48333333
1234,2011,8,0,1342.43,45.13,5684.72,-763.97,982.7911933,7489.838285,67.13333333,-57.81666667
1235,2011,8,0,1394.51,52.52,3968.47,-859.18,978.8432825,7487.228824,67.11666667,-57.91666667
1236,2011,8,0,1713.51,45.88,4735.8,-832.16,984.1730167,7486.302162,67.1,-57.8
1237,2011,8,0,2281.9,54.42,4072.64,-907.09,980.2197357,7483.690702,67.08333333,-57.9
1238,2011,8,0,2548.14,47.46,3883.55,-857.52,985.8913935,7480.933468,67.05,-57.78333333
1239,2011,8,0,1780.31,52.91,3833.51,-991.08,970.1325813,7498.916797,67.23333333,-58.06666667
1240,2011,8,0,2133.85,26.44,6467.98,-749.53,980.7440646,7497.041187,67.2,-57.83333333
1241,2011,8,0,2440.9,23.01,2409.7,-924.63,977.1882304,7496.396581,67.2,-57.91666667
1242,2011,8,0,1855.14,51.16,13303.78,-1204.06,877.6167047,7655.335151,68.75,-59.63333333
1243,2011,8,0,2532.38,46.73,9698.1,-1080.17,878.0342521,7634.683133,68.56666667,-59.7
1244,2011,8,0,3014.01,10.02,2504.65,-1026.39,882.8611182,7652.378866,68.71666667,-59.51666667
1245,2011,8,0,3095.39,34.92,7190.58,-1000.13,882.8611182,7652.378866,68.71666667,-59.51666667
1246,2011,8,6,924.47,48.33,1765.49,-1152.14,787.282194,7836.182107,70.46666667,-61.28333333
1247,2011,8,0,1759.59,50.26,4122.3,-908.34,982.123247,7493.504507,67.16666667,-57.81666667
1248,2011,8,0,1698.72,53.41,4504.19,-1001.53,970.7859223,7495.248441,67.2,-58.06666667
1249,2011,8,0,1069.92,54.11,4005.58,-821.51,858.9775593,7481.518791,67.23333333,-60.66666667
1250,2011,8,0,881.04,50.69,4296.74,-825.57,859.1927006,7485.303646,67.26666667,-60.65
1251,2011,8,12,923.37,52.06,1402.49,-1288.1,791.4157212,7823.58118,70.35,-61.21666667
1252,2011,8,8,977.38,51.3,2156.21,-1240.72,790.0834349,7829.037685,70.4,-61.23333333
1253,2011,8,0,1700.08,49.39,2804.36,-947.95,970.4592709,7497.082624,67.21666667,-58.06666667
1254,2011,8,0,836.58,53.39,2774.1,-697.22,861.3711852,7479.965097,67.21666667,-60.61666667
1255,2011,8,0,1846.24,47.8,4894.17,-869.1,866.1667205,7476.863913,67.18333333,-60.51666667
1256,2011,8,26,880.97,54.53,603.88,-1303.93,795.6682618,7805.369336,70.18333333,-61.16666667
1257,2011,8,12,1006.29,53.12,824.16,-1396.73,794.9516609,7810.905099,70.23333333,-61.16666667
1258,2011,8,0,1664.92,49.35,4997.66,-842.08,975.4355633,7497.973757,67.21666667,-57.95
1259,2011,8,0,1264.42,45.14,3733.23,-791.77,982.4572396,7491.671402,67.15,-57.81666667
1260,2011,8,0,1258.2,54.78,2470.54,-826.94,983.8386442,7488.135225,67.11666667,-57.8
1261,2011,8,31,1330.97,49.38,2534.63,-1106.78,792.7508153,7818.125163,70.3,-61.2
1262,2011,8,9,1616.12,46.61,2834.07,-987.29,791.6532616,7821.735777,70.33333333,-61.21666667
1263,2011,8,0,1657.63,38.89,6606.86,-859.8,975.8156803,7499.935417,67.23333333,-57.93333333
1264,2011,8,0,1203.2,45.64,2890.46,-876.28,984.1730167,7486.302162,67.1,-57.8
1265,2011,8,0,817.17,45.22,1350.21,-1038.44,965.8690659,7498.160922,67.23333333,-58.16666667
1266,2011,8,0,1470.13,47.61,4658.51,-979.1,789.6549269,7842.114511,70.51666667,-61.2
1267,2011,8,3,1715.74,50.88,3235.54,-1039.92,787.8997387,7836.261056,70.46666667,-61.26666667
1268,2011,8,13,1363.33,47.1,2666.96,-1072.73,788.9906288,7832.649177,70.43333333,-61.25
1269,2011,8,9,2149.47,49.49,4355.87,-1118.2,790.3205405,7827.192233,70.38333333,-61.23333333
1270,2011,8,0,1295.94,48.33,4224.42,-898.75,970.1325813,7498.916797,67.23333333,-58.06666667
1271,2011,8,0,1433.44,22.61,2224.56,-811.08,977.5193182,7494.56305,67.18333333,-57.91666667
1272,2011,8,0,1683.65,16.67,1588.02,-936.85,974.6721447,7494.050542,67.18333333,-57.98333333
1273,2011,8,0,1039.96,48.9,2805.52,-860.8,859.1927006,7485.303646,67.26666667,-60.65
1274,2011,8,0,1248.17,45.82,3201.75,-810.43,863.9777267,7482.198942,67.23333333,-60.55
1275,2011,8,0,1276.09,51.63,3072.11,-721.3,870.7168717,7475.614389,67.16666667,-60.41666667
1276,2011,8,0,1531.27,47.54,7915.33,-1066.55,883.1474277,7650.539332,68.7,-59.51666667
1277,2011,8,0,1765.36,31.44,4714.73,-678.5,884.0061669,7645.020693,68.65,-59.51666667
1278,2011,8,0,2079.68,14.29,2855.03,-939.1,881.710406,7646.548403,68.66666667,-59.56666667
1279,2011,8,0,1188.18,51.16,3321.35,-795.79,985.2218509,7484.599497,67.08333333,-57.78333333
1280,2011,8,0,1129.01,52.38,3249.76,-910.34,986.2261059,7479.100437,67.03333333,-57.78333333
1281,2011,8,0,1138.4,52.64,5297.41,-1029.96,879.4892903,7638.67197,68.6,-59.65
1282,2011,8,0,1343.65,49.05,4844.71,-685.68,883.8060179,7637.453681,68.58333333,-59.55
1283,2011,8,0,1590.04,50.76,7464.36,-1026.09,879.0988382,7636.728874,68.58333333,-59.66666667
1284,2011,8,0,1602.45,54.84,2713.4,-768.88,883.7027069,7633.670018,68.55,-59.56666667
1285,2011,8,0,1863.37,46.29,8368.87,-965.96,880.8560913,7652.067619,68.71666667,-59.56666667
1286,2011,8,0,1712.72,48.14,4712.36,-854.08,881.0089234,7633.254951,68.55,-59.63333333
1287,2011,8,0,1149.61,49.55,2229.17,-802.33,977.1381198,7492.601019,67.16666667,-57.93333333
1288,2011,8,0,1108.97,53.72,3371.75,-862.47,982.4572396,7491.671402,67.15,-57.81666667
1289,2011,8,0,1162.55,46.5,4000.96,-962.61,989.0004294,7472.030649,66.96666667,-57.75
1290,2011,8,0,1050.1,49.96,2256.05,-888.27,969.7482583,7496.95609,67.21666667,-58.08333333
1291,2011,8,0,1127.47,51,2088.4,-840.8,974.3430456,7495.884368,67.2,-57.98333333
1292,2011,8,0,1166.6,50.43,5589.91,-741.23,980.7440646,7497.041187,67.2,-57.83333333
1293,2011,8,0,1161.45,53.22,4130.2,-894.57,982.7911933,7489.838285,67.13333333,-57.81666667
1294,2011,8,0,1271.53,53.66,2887.18,-853.07,986.5607791,7477.267395,67.01666667,-57.78333333
1295,2011,8,0,1106.81,54.89,1493.75,-805.6,979.6998403,7498.745103,67.21666667,-57.85
1296,2011,8,0,1132.72,46.84,2534.57,-867.25,870.4604238,7477.457755,67.18333333,-60.41666667
1297,2011,8,0,1033.04,48.29,2515.78,-718.67,871.2296753,7471.927642,67.13333333,-60.41666667
1298,2011,8,23,883.6,48.81,3813.24,-1030.33,786.5750153,7841.718924,70.51666667,-61.28333333
1299,2011,8,0,1673.27,42.04,6143.98,-786.07,979.3666864,7500.578316,67.23333333,-57.85
1300,2011,8,0,2160.79,11.2,187.2,-740.7,858.7284555,7483.362983,67.25,-60.66666667
1301,2011,8,0,1283.13,45.17,3845.85,-826.81,876.5082722,7470.787471,67.11666667,-60.3
1302,2011,8,13,812.96,49.08,2635.82,-996.3,787.8997387,7836.261056,70.46666667,-61.26666667
1303,2011,8,9,963.56,47.14,1551.15,-1191.64,788.9906288,7832.649177,70.43333333,-61.25
1304,2011,8,0,1503.4,39.69,8142.5,-1009.06,970.8430683,7499.04345,67.23333333,-58.05
1305,2011,8,0,1096.5,54.01,3808.08,-798.05,985.2218509,7484.599497,67.08333333,-57.78333333
1306,2011,8,0,1549.03,54.39,8757.8,-841.29,985.5566418,7482.766488,67.06666667,-57.78333333
1307,2011,8,0,1213.74,49,5949.97,-1143.12,874.2274104,7641.636415,68.63333333,-59.76666667
1308,2011,8,0,1520.42,54.64,9319.53,-1116.28,875.2900537,7643.680407,68.65,-59.73333333
1309,2011,8,0,1630.1,41.72,3715.55,-1037.95,879.4892903,7638.67197,68.6,-59.65
1310,2011,8,0,1028.79,42.22,7499.74,-825.27,881.6088914,7642.765182,68.63333333,-59.58333333
1311,2011,8,0,1337.15,47.23,10300.94,-1280.28,878.6677037,7657.380591,68.76666667,-59.6
1312,2011,8,0,1494.62,50.26,5222.69,-781.78,887.4491326,7649.328012,68.68333333,-59.41666667
1313,2011,8,0,1493,28.03,6024.96,-751.47,884.7722782,7648.908468,68.68333333,-59.48333333
1314,2011,8,0,1615.54,23.9,3762.62,-917.97,971.1702551,7497.20935,67.21666667,-58.05
1315,2011,8,0,1939.19,25.03,1550.72,-892.5,974.013908,7497.718184,67.21666667,-57.98333333
1316,2011,8,0,2463.26,50.36,6579.35,-794.3,976.8075678,7494.434634,67.18333333,-57.93333333
1317,2011,8,0,960.21,50.92,3885.91,-885.37,989.0004294,7472.030649,66.96666667,-57.75
1318,2011,8,0,1131.08,49.33,3206.08,-923.6,989.6714068,7468.364767,66.93333333,-57.75
1319,2011,8,0,1491.14,48.78,4490.88,-1000.96,878.4262885,7636.626064,68.58333333,-59.68333333
1320,2011,8,0,1585.32,53.1,7109.04,-1196.82,873.8343452,7639.694289,68.61666667,-59.78333333
1321,2011,8,0,1455.11,20.33,3087.01,-840.11,884.7722782,7648.908468,68.68333333,-59.48333333
1322,2011,8,0,2034.75,50.55,7446.9,-797.3,980.7440646,7497.041187,67.2,-57.83333333
1323,2011,8,0,1082.53,47.57,4110.51,-915.65,983.5042326,7489.968277,67.13333333,-57.8
1324,2011,8,0,2089.95,51.97,5409.06,-832.64,983.8386442,7488.135225,67.11666667,-57.8
1325,2011,8,26,1996.27,46.24,4054.85,-1123.33,786.3392412,7843.564524,70.53333333,-61.28333333
1326,2011,8,0,2092.63,51.53,3875.63,-1198.12,791.1781564,7825.42658,70.36666667,-61.21666667
1327,2011,8,0,1153.78,26.01,7378.15,-951.65,883.0501274,7646.756115,68.66666667,-59.53333333
1328,2011,8,0,1503.63,18.23,3228.18,-989.04,882.7643831,7648.595728,68.68333333,-59.53333333
1329,2011,8,0,1286.75,28.18,7013.94,-955.04,880.8560913,7652.067619,68.71666667,-59.56666667
1330,2011,8,0,1644.87,26.11,6191.16,-1255.19,878.9515959,7655.540744,68.75,-59.6
1331,2011,8,1,1321.1,40.58,2943.93,-957.57,972.2088569,7495.502233,67.2,-58.03333333
1332,2011,8,0,1823.11,50.63,7995.98,-789.11,979.6998403,7498.745103,67.21666667,-57.85
1333,2011,8,0,1665.56,49.72,9503.32,-858.19,945.9706585,7432.420562,66.68333333,-58.86666667
1334,2011,8,0,1099.44,47.99,8681.13,-929.68,942.6284867,7429.987266,66.66666667,-58.95
