region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
AFR,Benin,BEN,2021,01,20,0,0,2,2,,,,,18
AFR,Benin,BEN,2021,02,32,1,0,1,2,,,,,30
AFR,Benin,BEN,2021,03,27,1,0,2,3,,,,,24
AFR,Benin,BEN,2021,04,17,0,0,3,3,0,0,1,1,14
AFR,Benin,BEN,2021,05,21,0,0,3,3,,,,,18
AFR,Benin,BEN,2021,06,12,0,0,0,0,,,,,12
AFR,Benin,BEN,2021,07,17,1,0,3,4,,,,,13
AFR,Benin,BEN,2021,08,13,0,0,0,0,0,0,1,1,13
AFR,Benin,BEN,2021,09,13,0,0,0,0,,,,,13
AFR,Benin,BEN,2021,10,15,1,0,4,5,,,,,10
AFR,Benin,BEN,2021,11,17,1,0,0,1,,,,,16
AFR,Benin,BEN,2021,12,20,3,0,1,4,,,,,16
AFR,Benin,BEN,2022,01,56,20,0,20,40,,,,,16
AFR,Benin,BEN,2022,02,140,24,28,36,88,0,0,3,3,52
AFR,Benin,BEN,2022,03,123,16,0,41,57,0,0,2,2,66
AFR,Benin,BEN,2022,04,83,9,21,28,58,0,0,2,2,25
AFR,Benin,BEN,2022,05,61,3,4,28,35,0,0,2,2,26
AFR,Benin,BEN,2022,06,61,10,2,27,39,0,0,2,2,22
AFR,Benin,BEN,2022,07,40,4,6,13,23,,,,,17
AFR,Benin,BEN,2022,08,31,2,0,10,12,,,,,19
AFR,Benin,BEN,2022,09,31,0,0,14,14,,,,,17
AFR,Benin,BEN,2022,10,76,2,0,23,25,0,0,2,2,51
AFR,Benin,BEN,2022,11,66,1,0,25,26,0,0,1,1,40
AFR,Benin,BEN,2022,12,45,7,0,13,20,0,0,1,1,25
AFR,Benin,BEN,2023,01,113,3,12,59,74,0,0,2,2,39
AFR,Benin,BEN,2023,02,159,2,17,69,88,,,,,71
AFR,Benin,BEN,2023,03,135,1,20,57,78,,,,,57
AFR,Benin,BEN,2023,04,96,0,5,58,63,0,0,1,1,33
AFR,Benin,BEN,2023,05,83,0,23,25,48,,,,,35
AFR,Benin,BEN,2023,06,47,0,2,24,26,,,,,21
AFR,Benin,BEN,2023,07,32,0,2,13,15,,,,,17
AFR,Benin,BEN,2023,08,45,0,3,17,20,0,0,1,1,25
AFR,Benin,BEN,2023,09,33,0,0,11,11,0,0,1,1,22
AFR,Benin,BEN,2023,10,41,1,2,13,16,,,,,25
AFR,Benin,BEN,2023,11,58,0,2,13,15,,,,,43
AFR,Benin,BEN,2023,12,70,0,22,6,28,0,0,7,7,42
AFR,Benin,BEN,2024,01,76,2,2,28,32,,,,,44
AFR,Benin,BEN,2024,02,178,11,18,75,104,,,,,74
AFR,Benin,BEN,2024,03,232,16,16,101,133,,,,,99
AFR,Benin,BEN,2024,04,139,18,1,47,66,,,,,73
AFR,Benin,BEN,2024,05,117,28,0,31,59,,,,,58
AFR,Benin,BEN,2024,06,126,13,26,39,78,,,,,48
AFR,Benin,BEN,2024,07,41,4,0,17,21,,,,,20
AFR,Benin,BEN,2024,08,68,7,0,19,26,0,0,1,1,42
AFR,Benin,BEN,2024,09,56,1,0,17,18,,,,,38
AFR,Benin,BEN,2024,10,95,3,0,49,52,,,,,43
AFR,Benin,BEN,2024,11,187,36,0,84,120,,,,,67
AFR,Benin,BEN,2024,12,105,37,0,33,70,,,,,35
AFR,Benin,BEN,2025,01,187,19,0,117,136,,,,,51
AFR,Benin,BEN,2025,02,288,140,5,101,246,,,,,42
AFR,Benin,BEN,2025,03,194,104,0,56,160,0,0,1,1,34
AFR,Benin,BEN,2025,04,82,15,0,42,57,,,,,25
AFR,Benin,BEN,2025,05,83,36,0,30,66,,,,,17
AFR,Benin,BEN,2025,06,72,7,0,32,39,,,,,33
AFR,Benin,BEN,2025,07,46,3,0,18,21,,,,,25
AFR,Benin,BEN,2025,08,22,2,0,8,10,,,,,12
AFR,Benin,BEN,2025,09,43,1,1,4,6,,,,,37
AFR,Benin,BEN,2025,10,3,1,0,0,1,,,,,2
AFR,Botswana,BWA,2012,01,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2012,02,21,1,0,1,2,0,0,7,7,19
AFR,Botswana,BWA,2012,03,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2012,04,17,0,0,2,2,,,,,15
AFR,Botswana,BWA,2012,05,19,1,0,0,1,0,0,11,11,18
AFR,Botswana,BWA,2012,06,24,0,0,0,0,0,0,11,11,24
AFR,Botswana,BWA,2012,07,16,1,0,1,2,0,0,6,6,14
AFR,Botswana,BWA,2012,08,36,0,0,0,0,0,0,13,13,36
AFR,Botswana,BWA,2012,09,70,0,0,1,1,0,0,35,35,69
AFR,Botswana,BWA,2012,10,14,0,0,0,0,0,0,7,7,14
AFR,Botswana,BWA,2013,01,13,0,0,0,0,0,0,2,2,13
AFR,Botswana,BWA,2013,02,30,0,0,0,0,0,0,3,3,30
AFR,Botswana,BWA,2013,03,18,0,0,0,0,0,0,3,3,18
AFR,Botswana,BWA,2013,04,19,0,0,0,0,0,0,1,1,19
AFR,Botswana,BWA,2013,05,12,0,0,0,0,0,0,1,1,12
AFR,Botswana,BWA,2013,06,15,0,0,0,0,0,0,1,1,15
AFR,Botswana,BWA,2013,07,12,0,0,0,0,0,0,5,5,12
AFR,Botswana,BWA,2013,08,17,0,0,0,0,0,0,3,3,17
AFR,Botswana,BWA,2013,09,33,0,0,0,0,0,0,13,13,33
AFR,Botswana,BWA,2013,10,56,0,0,1,1,0,0,26,26,55
AFR,Botswana,BWA,2013,11,61,0,0,0,0,0,0,34,34,61
AFR,Botswana,BWA,2013,12,18,0,0,0,0,0,0,11,11,18
AFR,Botswana,BWA,2014,01,16,1,0,0,1,0,0,9,9,15
AFR,Botswana,BWA,2014,02,21,0,0,1,1,0,0,4,4,20
AFR,Botswana,BWA,2014,03,49,0,0,0,0,0,0,13,13,49
AFR,Botswana,BWA,2014,04,72,0,0,0,0,0,0,29,29,72
AFR,Botswana,BWA,2014,05,84,0,0,0,0,0,0,38,38,84
AFR,Botswana,BWA,2014,06,205,8,0,0,8,0,0,106,106,197
AFR,Botswana,BWA,2014,07,218,77,0,0,77,0,0,101,101,141
AFR,Botswana,BWA,2014,08,96,0,0,0,0,0,0,55,55,96
AFR,Botswana,BWA,2014,09,103,0,0,0,0,0,0,63,63,103
AFR,Botswana,BWA,2014,10,58,0,0,0,0,0,0,23,23,58
AFR,Botswana,BWA,2014,11,1,0,0,0,0,,,,,1
AFR,Botswana,BWA,2015,01,9,0,0,0,0,0,0,2,2,9
AFR,Botswana,BWA,2015,02,10,0,0,0,0,0,0,1,1,10
AFR,Botswana,BWA,2015,03,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2015,04,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2015,05,16,0,0,0,0,,,,,16
AFR,Botswana,BWA,2015,06,14,0,0,0,0,,,,,14
AFR,Botswana,BWA,2015,07,7,1,0,0,1,,,,,6
AFR,Botswana,BWA,2015,08,14,1,0,0,1,,,,,13
AFR,Botswana,BWA,2015,09,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2015,10,13,0,0,0,0,0,0,1,1,13
AFR,Botswana,BWA,2015,11,24,0,0,0,0,0,0,1,1,24
AFR,Botswana,BWA,2015,12,11,0,0,0,0,,,,,11
AFR,Botswana,BWA,2016,01,13,0,0,0,0,0,0,1,1,13
AFR,Botswana,BWA,2016,02,24,1,0,0,1,0,0,2,2,23
AFR,Botswana,BWA,2016,03,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2016,04,12,0,0,0,0,,,,,12
AFR,Botswana,BWA,2016,05,16,0,0,0,0,0,0,1,1,16
AFR,Botswana,BWA,2016,06,10,0,0,0,0,,,,,10
AFR,Botswana,BWA,2016,07,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2016,08,16,0,0,0,0,0,0,2,2,16
AFR,Botswana,BWA,2016,09,15,0,0,0,0,0,0,3,3,15
AFR,Botswana,BWA,2016,10,22,0,0,0,0,0,0,2,2,22
AFR,Botswana,BWA,2016,11,36,1,0,0,1,0,0,1,1,35
AFR,Botswana,BWA,2016,12,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2017,01,4,0,0,0,0,,,,,4
AFR,Botswana,BWA,2017,02,10,0,0,0,0,,,,,10
AFR,Botswana,BWA,2017,03,15,0,0,0,0,0,0,1,1,15
AFR,Botswana,BWA,2017,04,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2017,05,5,0,0,0,0,,,,,5
AFR,Botswana,BWA,2017,06,5,0,0,0,0,,,,,5
AFR,Botswana,BWA,2017,07,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2017,08,9,0,0,0,0,,,,,9
AFR,Botswana,BWA,2017,09,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2017,10,10,0,0,0,0,0,0,1,1,10
AFR,Botswana,BWA,2017,11,22,0,0,0,0,,,,,22
AFR,Botswana,BWA,2017,12,4,0,0,0,0,,,,,4
AFR,Botswana,BWA,2018,01,6,0,0,0,0,,,,,6
AFR,Botswana,BWA,2018,02,14,0,0,0,0,,,,,14
AFR,Botswana,BWA,2018,03,16,0,0,0,0,0,0,2,2,16
AFR,Botswana,BWA,2018,04,6,0,0,0,0,,,,,6
AFR,Botswana,BWA,2018,05,12,0,0,0,0,,,,,12
AFR,Botswana,BWA,2018,06,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2018,07,8,1,0,0,1,0,0,1,1,7
AFR,Botswana,BWA,2018,08,10,1,0,0,1,,,,,9
AFR,Botswana,BWA,2018,09,19,0,0,0,0,,,,,19
AFR,Botswana,BWA,2018,10,27,0,0,0,0,,,,,27
AFR,Botswana,BWA,2018,11,9,0,0,0,0,,,,,9
AFR,Botswana,BWA,2018,12,3,0,0,0,0,,,,,3
AFR,Botswana,BWA,2019,01,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2019,02,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2019,03,19,0,0,0,0,,,,,19
AFR,Botswana,BWA,2019,04,10,0,0,0,0,,,,,10
AFR,Botswana,BWA,2019,05,9,0,0,0,0,,,,,9
AFR,Botswana,BWA,2019,06,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2019,07,2,0,0,0,0,,,,,2
AFR,Botswana,BWA,2019,08,13,0,0,0,0,,,,,13
AFR,Botswana,BWA,2019,09,20,0,0,0,0,0,0,2,2,20
AFR,Botswana,BWA,2019,10,7,0,0,0,0,0,0,1,1,7
AFR,Botswana,BWA,2019,11,11,0,0,0,0,0,0,1,1,11
AFR,Botswana,BWA,2020,01,12,0,0,1,1,0,0,1,1,11
AFR,Botswana,BWA,2020,02,8,0,0,0,0,0,0,1,1,8
AFR,Botswana,BWA,2020,03,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2020,04,3,0,0,0,0,0,0,1,1,3
AFR,Botswana,BWA,2020,05,6,0,0,1,1,,,,,5
AFR,Botswana,BWA,2020,06,2,0,0,1,1,,,,,1
AFR,Botswana,BWA,2020,07,3,0,0,0,0,0,0,1,1,3
AFR,Botswana,BWA,2021,01,3,0,0,0,0,,,,,3
AFR,Botswana,BWA,2021,02,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2021,03,2,0,0,0,0,,,,,2
AFR,Botswana,BWA,2021,04,2,0,0,0,0,,,,,2
AFR,Botswana,BWA,2022,01,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2022,02,14,0,0,0,0,0,0,1,1,14
AFR,Botswana,BWA,2022,03,13,0,0,1,1,,,,,12
AFR,Botswana,BWA,2022,04,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2022,05,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2022,06,5,0,0,0,0,,,,,5
AFR,Botswana,BWA,2022,07,8,0,0,0,0,,,,,8
AFR,Botswana,BWA,2022,08,12,0,0,0,0,,,,,12
AFR,Botswana,BWA,2022,09,18,0,0,0,0,,,,,18
AFR,Botswana,BWA,2022,10,7,0,0,0,0,,,,,7
AFR,Botswana,BWA,2023,01,60,0,0,9,9,0,0,2,2,51
AFR,Botswana,BWA,2023,02,65,1,0,3,4,,,,,61
AFR,Botswana,BWA,2023,03,134,0,0,6,6,0,0,9,9,128
AFR,Botswana,BWA,2023,04,239,0,0,7,7,0,0,34,34,232
AFR,Botswana,BWA,2023,05,205,0,0,7,7,,,,,198
AFR,Botswana,BWA,2023,06,202,0,0,7,7,0,0,2,2,195
AFR,Botswana,BWA,2023,07,110,0,0,4,4,,,,,106
AFR,Botswana,BWA,2023,08,91,0,0,1,1,,,,,90
AFR,Botswana,BWA,2023,09,111,0,0,0,0,,,,,111
AFR,Botswana,BWA,2023,10,124,0,0,2,2,,,,,122
AFR,Botswana,BWA,2023,11,100,0,0,2,2,0,0,6,6,98
AFR,Botswana,BWA,2023,12,30,0,0,0,0,0,0,1,1,30
AFR,Botswana,BWA,2024,01,66,0,0,0,0,0,0,2,2,66
AFR,Botswana,BWA,2024,02,39,0,0,1,1,,,,,38
AFR,Botswana,BWA,2024,03,65,0,0,0,0,,,,,65
AFR,Botswana,BWA,2024,04,21,0,0,1,1,,,,,20
AFR,Botswana,BWA,2024,05,20,0,0,1,1,,,,,19
AFR,Botswana,BWA,2024,06,23,0,0,0,0,,,,,23
AFR,Botswana,BWA,2024,07,12,0,0,0,0,,,,,12
AFR,Botswana,BWA,2024,08,13,0,0,0,0,,,,,13
AFR,Botswana,BWA,2024,09,1,0,0,0,0,,,,,1
AFR,Botswana,BWA,2024,12,1,0,0,0,0,,,,,1
AFR,Botswana,BWA,2025,01,27,0,0,1,1,,,,,26
AFR,Botswana,BWA,2025,02,32,0,0,1,1,,,,,31
AFR,Botswana,BWA,2025,03,70,0,0,1,1,,,,,69
AFR,Botswana,BWA,2025,04,23,1,0,0,1,0,0,1,1,22
AFR,Botswana,BWA,2025,05,11,0,0,0,0,,,,,11
AFR,Botswana,BWA,2025,06,14,1,0,0,1,0,0,1,1,13
AFR,Botswana,BWA,2025,07,11,0,0,0,0,,,,,11
AFR,Botswana,BWA,2025,08,19,0,0,0,0,,,,,19
AFR,Botswana,BWA,2025,09,14,0,0,0,0,,,,,14
AFR,Botswana,BWA,2025,10,8,0,0,0,0,,,,,8
AFR,Burkina Faso,BFA,2012,01,67,3,0,26,29,0,0,4,4,38
AFR,Burkina Faso,BFA,2012,02,139,9,0,68,77,0,0,15,15,62
AFR,Burkina Faso,BFA,2012,03,443,41,0,204,245,0,0,44,44,198
AFR,Burkina Faso,BFA,2012,04,313,38,0,155,193,0,0,19,19,120
AFR,Burkina Faso,BFA,2012,05,163,14,0,96,110,0,0,11,11,53
AFR,Burkina Faso,BFA,2012,06,90,8,0,49,57,0,0,3,3,33
AFR,Burkina Faso,BFA,2012,07,23,2,0,13,15,0,0,1,1,8
AFR,Burkina Faso,BFA,2012,08,5,0,0,2,2,,,,,3
AFR,Burkina Faso,BFA,2012,09,7,0,0,7,7,,,,,0
AFR,Burkina Faso,BFA,2012,10,22,1,0,10,11,,,,,11
AFR,Burkina Faso,BFA,2012,11,38,7,0,19,26,0,0,1,1,12
AFR,Burkina Faso,BFA,2012,12,40,10,0,21,31,,,,,9
AFR,Burkina Faso,BFA,2013,01,89,11,0,50,61,0,0,1,1,28
AFR,Burkina Faso,BFA,2013,02,113,5,0,44,49,0,0,1,1,64
AFR,Burkina Faso,BFA,2013,03,137,4,0,67,71,0,0,10,10,66
AFR,Burkina Faso,BFA,2013,04,104,5,0,49,54,0,0,3,3,50
AFR,Burkina Faso,BFA,2013,05,85,8,0,46,54,0,0,3,3,31
AFR,Burkina Faso,BFA,2013,06,41,3,0,13,16,0,0,8,8,25
AFR,Burkina Faso,BFA,2013,07,27,2,0,13,15,0,0,1,1,12
AFR,Burkina Faso,BFA,2013,08,13,0,0,3,3,,,,,10
AFR,Burkina Faso,BFA,2013,09,16,3,0,11,14,,,,,2
AFR,Burkina Faso,BFA,2013,10,23,4,0,12,16,,,,,7
AFR,Burkina Faso,BFA,2013,11,51,5,0,25,30,,,,,21
AFR,Burkina Faso,BFA,2013,12,73,14,0,39,53,,,,,20
AFR,Burkina Faso,BFA,2014,01,71,7,0,23,30,0,0,5,5,41
AFR,Burkina Faso,BFA,2014,02,126,13,0,58,71,0,0,5,5,55
AFR,Burkina Faso,BFA,2014,03,202,17,0,70,87,0,0,22,22,115
AFR,Burkina Faso,BFA,2014,04,126,15,0,53,68,0,0,14,14,58
AFR,Burkina Faso,BFA,2014,05,102,15,0,49,64,0,0,8,8,38
AFR,Burkina Faso,BFA,2014,06,43,8,0,19,27,0,0,1,1,16
AFR,Burkina Faso,BFA,2014,07,35,5,0,21,26,,,,,9
AFR,Burkina Faso,BFA,2014,08,16,1,0,6,7,,,,,9
AFR,Burkina Faso,BFA,2014,09,19,2,0,12,14,,,,,5
AFR,Burkina Faso,BFA,2014,10,8,0,0,4,4,,,,,4
AFR,Burkina Faso,BFA,2014,11,35,4,0,23,27,,,,,8
AFR,Burkina Faso,BFA,2014,12,9,0,0,5,5,0,0,2,2,4
AFR,Burkina Faso,BFA,2015,01,31,2,0,13,15,0,0,1,1,16
AFR,Burkina Faso,BFA,2015,02,48,2,0,14,16,0,0,1,1,32
AFR,Burkina Faso,BFA,2015,03,57,5,0,29,34,,,,,23
AFR,Burkina Faso,BFA,2015,04,9,1,0,3,4,,,,,5
AFR,Burkina Faso,BFA,2015,05,20,0,0,5,5,0,0,1,1,15
AFR,Burkina Faso,BFA,2015,06,28,4,0,16,20,,,,,8
AFR,Burkina Faso,BFA,2015,07,10,1,0,3,4,,,,,6
AFR,Burkina Faso,BFA,2015,08,3,1,0,0,1,,,,,2
AFR,Burkina Faso,BFA,2015,09,1,0,0,0,0,0,0,1,1,1
AFR,Burkina Faso,BFA,2015,10,3,0,0,0,0,,,,,3
AFR,Burkina Faso,BFA,2015,11,5,0,0,0,0,,,,,5
AFR,Burkina Faso,BFA,2015,12,3,0,0,0,0,,,,,3
AFR,Burkina Faso,BFA,2016,01,14,0,0,0,0,,,,,14
AFR,Burkina Faso,BFA,2016,02,21,1,0,3,4,,,,,17
AFR,Burkina Faso,BFA,2016,03,69,4,0,41,45,0,0,1,1,24
AFR,Burkina Faso,BFA,2016,04,79,6,0,33,39,,,,,40
AFR,Burkina Faso,BFA,2016,05,69,10,0,44,54,,,,,15
AFR,Burkina Faso,BFA,2016,06,50,7,0,31,38,,,,,12
AFR,Burkina Faso,BFA,2016,07,13,4,0,4,8,,,,,5
AFR,Burkina Faso,BFA,2016,08,13,1,0,3,4,,,,,9
AFR,Burkina Faso,BFA,2016,09,21,1,0,16,17,,,,,4
AFR,Burkina Faso,BFA,2016,10,20,0,0,11,11,,,,,9
AFR,Burkina Faso,BFA,2016,11,2,0,0,2,2,,,,,0
AFR,Burkina Faso,BFA,2016,12,5,0,1,0,1,,,,,4
AFR,Burkina Faso,BFA,2017,01,11,1,0,0,1,,,,,10
AFR,Burkina Faso,BFA,2017,02,23,0,0,5,5,,,,,18
AFR,Burkina Faso,BFA,2017,03,26,2,0,3,5,,,,,21
AFR,Burkina Faso,BFA,2017,04,22,0,0,11,11,0,0,1,1,11
AFR,Burkina Faso,BFA,2017,05,13,1,0,1,2,,,,,11
AFR,Burkina Faso,BFA,2017,06,15,2,0,7,9,,,,,6
AFR,Burkina Faso,BFA,2017,07,6,0,0,0,0,,,,,6
AFR,Burkina Faso,BFA,2017,08,3,0,0,0,0,,,,,3
AFR,Burkina Faso,BFA,2017,09,10,0,0,2,2,,,,,8
AFR,Burkina Faso,BFA,2017,10,8,1,0,0,1,,,,,7
AFR,Burkina Faso,BFA,2017,11,6,0,0,3,3,,,,,3
AFR,Burkina Faso,BFA,2017,12,15,1,0,5,6,,,,,9
AFR,Burkina Faso,BFA,2018,01,40,2,0,25,27,,,,,13
AFR,Burkina Faso,BFA,2018,02,289,36,0,173,209,0,0,1,1,80
AFR,Burkina Faso,BFA,2018,03,551,124,0,301,425,0,0,1,1,126
AFR,Burkina Faso,BFA,2018,04,545,502,0,36,538,,,,,7
AFR,Burkina Faso,BFA,2018,05,301,210,0,52,262,,,,,39
AFR,Burkina Faso,BFA,2018,06,56,12,0,20,32,,,,,24
AFR,Burkina Faso,BFA,2018,07,22,1,0,15,16,,,,,6
AFR,Burkina Faso,BFA,2018,08,15,1,0,6,7,0,0,1,1,8
AFR,Burkina Faso,BFA,2018,09,22,3,0,6,9,,,,,13
AFR,Burkina Faso,BFA,2018,10,60,17,0,30,47,,,,,13
AFR,Burkina Faso,BFA,2018,11,48,18,0,30,48,,,,,0
AFR,Burkina Faso,BFA,2018,12,25,15,0,10,25,,,,,0
AFR,Burkina Faso,BFA,2019,01,94,72,0,14,86,,,,,8
AFR,Burkina Faso,BFA,2019,02,130,120,0,7,127,,,,,3
AFR,Burkina Faso,BFA,2019,03,227,171,0,37,208,,,,,19
AFR,Burkina Faso,BFA,2019,04,189,16,0,126,142,0,0,1,1,47
AFR,Burkina Faso,BFA,2019,05,65,5,0,43,48,,,,,17
AFR,Burkina Faso,BFA,2019,06,20,1,0,16,17,,,,,3
AFR,Burkina Faso,BFA,2019,07,6,0,0,1,1,,,,,5
AFR,Burkina Faso,BFA,2019,08,3,1,0,2,3,,,,,0
AFR,Burkina Faso,BFA,2019,09,17,1,0,16,17,,,,,0
AFR,Burkina Faso,BFA,2019,10,3,1,0,1,2,,,,,1
AFR,Burkina Faso,BFA,2019,11,18,1,0,16,17,,,,,1
AFR,Burkina Faso,BFA,2019,12,30,7,0,16,23,,,,,7
AFR,Burkina Faso,BFA,2020,01,263,46,0,151,197,0,0,3,3,66
AFR,Burkina Faso,BFA,2020,02,535,185,0,226,411,,,,,124
AFR,Burkina Faso,BFA,2020,03,528,300,0,130,430,0,0,3,3,98
AFR,Burkina Faso,BFA,2020,04,293,203,0,65,268,,,,,25
AFR,Burkina Faso,BFA,2020,05,99,99,0,0,99,,,,,0
AFR,Burkina Faso,BFA,2020,06,32,32,0,0,32,,,,,0
AFR,Burkina Faso,BFA,2020,07,18,17,0,1,18,,,,,0
AFR,Burkina Faso,BFA,2020,08,9,7,0,1,8,,,,,1
AFR,Burkina Faso,BFA,2020,09,12,7,0,2,9,,,,,3
AFR,Burkina Faso,BFA,2020,10,19,4,0,11,15,,,,,4
AFR,Burkina Faso,BFA,2020,11,20,12,0,5,17,,,,,3
AFR,Burkina Faso,BFA,2020,12,29,25,0,2,27,0,0,1,1,2
AFR,Burkina Faso,BFA,2021,01,133,60,0,44,104,,,,,29
AFR,Burkina Faso,BFA,2021,02,203,67,0,54,121,0,0,1,1,82
AFR,Burkina Faso,BFA,2021,03,373,1,0,36,37,,,,,336
AFR,Burkina Faso,BFA,2021,04,292,9,0,91,100,,,,,192
AFR,Burkina Faso,BFA,2021,05,339,7,0,70,77,,,,,262
AFR,Burkina Faso,BFA,2021,06,177,0,0,5,5,,,,,172
AFR,Burkina Faso,BFA,2021,07,51,1,0,5,6,,,,,45
AFR,Burkina Faso,BFA,2021,08,32,1,0,5,6,,,,,26
AFR,Burkina Faso,BFA,2021,09,17,0,0,0,0,,,,,17
AFR,Burkina Faso,BFA,2021,10,78,0,0,0,0,,,,,78
AFR,Burkina Faso,BFA,2021,11,27,0,0,0,0,,,,,27
AFR,Burkina Faso,BFA,2021,12,23,0,0,0,0,,,,,23
AFR,Burkina Faso,BFA,2022,01,117,14,0,66,80,,,,,37
AFR,Burkina Faso,BFA,2022,02,242,134,0,38,172,,,,,70
AFR,Burkina Faso,BFA,2022,03,592,427,0,1,428,,,,,164
AFR,Burkina Faso,BFA,2022,04,232,81,0,0,81,,,,,151
AFR,Burkina Faso,BFA,2022,05,132,132,0,0,132,,,,,0
AFR,Burkina Faso,BFA,2022,06,54,54,0,0,54,,,,,0
AFR,Burkina Faso,BFA,2022,07,23,23,0,0,23,,,,,0
AFR,Burkina Faso,BFA,2022,08,5,5,0,0,5,,,,,0
AFR,Burkina Faso,BFA,2022,10,13,13,0,0,13,,,,,0
AFR,Burkina Faso,BFA,2022,11,31,31,0,0,31,,,,,0
AFR,Burkina Faso,BFA,2023,01,93,2,19,37,58,0,0,3,3,35
AFR,Burkina Faso,BFA,2023,02,157,3,36,65,104,,,,,53
AFR,Burkina Faso,BFA,2023,03,267,9,64,95,168,,,,,99
AFR,Burkina Faso,BFA,2023,04,243,2,43,119,164,0,0,2,2,79
AFR,Burkina Faso,BFA,2023,05,257,6,106,113,225,0,0,1,1,32
AFR,Burkina Faso,BFA,2023,06,169,4,40,88,132,,,,,37
AFR,Burkina Faso,BFA,2023,07,109,1,51,37,89,,,,,20
AFR,Burkina Faso,BFA,2023,08,101,1,82,9,92,,,,,9
AFR,Burkina Faso,BFA,2023,09,126,2,91,12,105,,,,,21
AFR,Burkina Faso,BFA,2023,10,114,2,107,2,111,,,,,3
AFR,Burkina Faso,BFA,2023,11,115,0,112,1,113,,,,,2
AFR,Burkina Faso,BFA,2023,12,217,0,217,0,217,,,,,0
AFR,Burkina Faso,BFA,2024,01,749,174,304,214,692,,,,,57
AFR,Burkina Faso,BFA,2024,02,1885,1469,405,8,1882,,,,,3
AFR,Burkina Faso,BFA,2024,03,2333,1845,439,36,2320,,,,,13
AFR,Burkina Faso,BFA,2024,04,1425,928,465,17,1410,,,,,15
AFR,Burkina Faso,BFA,2024,05,630,495,124,3,622,,,,,8
AFR,Burkina Faso,BFA,2024,06,142,127,14,1,142,,,,,0
AFR,Burkina Faso,BFA,2024,07,56,52,4,0,56,,,,,0
AFR,Burkina Faso,BFA,2024,08,31,24,7,0,31,,,,,0
AFR,Burkina Faso,BFA,2024,09,26,25,0,0,25,0,0,1,1,1
AFR,Burkina Faso,BFA,2024,10,19,19,0,0,19,,,,,0
AFR,Burkina Faso,BFA,2024,11,39,32,5,0,37,0,0,2,2,2
AFR,Burkina Faso,BFA,2024,12,54,51,3,0,54,,,,,0
AFR,Burkina Faso,BFA,2025,01,246,102,1,74,177,,,,,69
AFR,Burkina Faso,BFA,2025,02,375,82,1,183,266,0,0,1,1,109
AFR,Burkina Faso,BFA,2025,03,525,364,0,75,439,,,,,86
AFR,Burkina Faso,BFA,2025,04,466,430,0,12,442,,,,,24
AFR,Burkina Faso,BFA,2025,05,401,325,0,32,357,,,,,44
AFR,Burkina Faso,BFA,2025,06,364,186,0,73,259,,,,,105
AFR,Burkina Faso,BFA,2025,07,199,104,0,29,133,0,0,1,1,66
AFR,Burkina Faso,BFA,2025,08,107,106,1,0,107,,,,,0
AFR,Burkina Faso,BFA,2025,09,62,61,1,0,62,,,,,0
AFR,Burkina Faso,BFA,2025,10,38,38,0,0,38,,,,,0
AFR,Burundi,BDI,2012,01,6,0,0,4,4,0,0,1,1,2
AFR,Burundi,BDI,2012,02,11,0,0,3,3,,,,,8
AFR,Burundi,BDI,2012,03,11,0,0,10,10,,,,,1
AFR,Burundi,BDI,2012,04,28,0,0,19,19,,,,,9
AFR,Burundi,BDI,2012,05,9,0,0,7,7,,,,,2
AFR,Burundi,BDI,2012,06,3,0,0,1,1,,,,,2
AFR,Burundi,BDI,2012,07,4,0,0,1,1,0,0,3,3,3
AFR,Burundi,BDI,2012,08,1,0,0,0,0,0,0,1,1,1
AFR,Burundi,BDI,2012,09,10,0,0,1,1,0,0,5,5,9
AFR,Burundi,BDI,2012,10,5,0,0,3,3,,,,,2
AFR,Burundi,BDI,2012,11,9,0,0,0,0,0,0,1,1,9
AFR,Burundi,BDI,2013,01,1,0,0,0,0,,,,,1
AFR,Burundi,BDI,2013,02,4,0,0,0,0,,,,,4
